  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 17 3140k   17  537k    0     0   3637      0  0:14:44  0:02:31  0:12:13  4606
 17 3140k   17  540k    0     0   3626      0  0:14:46  0:02:32  0:12:14  3569
 17 3140k   17  540k    0     0   3602      0  0:14:52  0:02:33  0:12:19  2022
 17 3140k   17  540k    0     0   3579      0  0:14:58  0:02:34  0:12:24  1681
 17 3140k   17  540k    0     0   3556      0  0:15:04  0:02:35  0:12:29  1452
 17 3140k   17  540k    0     0   3533      0  0:15:10  0:02:36  0:12:34   569
 17 3140k   17  540k    0     0   3510      0  0:15:16  0:02:37  0:12:39     0
 17 3140k   17  540k    0     0   3488      0  0:15:22  0:02:38  0:12:44     0
 17 3140k   17  541k    0     0   3478      0  0:15:24  0:02:39  0:12:45   211
 17 3140k   17  548k    0     0   3496      0  0:15:19  0:02:40  0:12:39  1627
 17 3140k   17  550k    0     0   3496      0  0:15:19  0:02:41  0:12:38  2221
 17 3140k   17  550k    0     0   3474      0  0:15:25  0:02:42  0:12:43  2217
 17 3140k   17  561k    0     0   3521      0  0:15:13  0:02:43  0:12:30  4690
 18 3140k   18  568k    0     0   3551      0  0:15:05  0:02:44  0:12:21  6066
 18 3140k   18  568k    0     0   3530      0  0:15:11  0:02:45  0:12:26  4732
 18 3140k   18  568k    0     0   3508      0  0:15:16  0:02:46  0:12:30  3916
 18 3140k   18  575k    0     0   3526      0  0:15:12  0:02:47  0:12:25  5192
 18 3140k   18  579k    0     0   3527      0  0:15:11  0:02:48  0:12:23  3704
 18 3140k   18  582k    0     0   3528      0  0:15:11  0:02:49  0:12:22  2789
 18 3140k   18  585k    0     0   3523      0  0:15:12  0:02:50  0:12:22  3325
 18 3140k   18  593k    0     0   3548      0  0:15:06  0:02:51  0:12:15  4807
 19 3140k   19  598k    0     0   3559      0  0:15:03  0:02:52  0:12:11  4664
 19 3140k   19  602k    0     0   3554      0  0:15:04  0:02:53  0:12:11  4402
 19 3140k   19  607k    0     0   3571      0  0:15:00  0:02:54  0:12:06  4974
 19 3140k   19  616k    0     0   3604      0  0:14:52  0:02:55  0:11:57  6430
 19 3140k   19  626k    0     0   3637      0  0:14:44  0:02:56  0:11:48  6701
 20 3140k   20  632k    0     0   3653      0  0:14:40  0:02:57  0:11:43  6925
 20 3140k   20  633k    0     0   3643      0  0:14:42  0:02:57  0:11:45  7175
 20 3140k   20  638k    0     0   3648      0  0:14:41  0:02:59  0:11:42  6430
 20 3140k   20  642k    0     0   3653      0  0:14:40  0:02:59  0:11:41  5396
 20 3140k   20  648k    0     0   3658      0  0:14:39  0:03:01  0:11:38  4396
 20 3140k   20  649k    0     0   3648      0  0:14:41  0:03:02  0:11:39  3455
 20 3140k   20  653k    0     0   3654      0  0:14:40  0:03:03  0:11:37  4031
 21 3140k   21  659k    0     0   3669      0  0:14:36  0:03:04  0:11:32  4405
 21 3140k   21  665k    0     0   3670      0  0:14:36  0:03:05  0:11:31  4215
 21 3140k   21  667k    0     0   3675      0  0:14:35  0:03:06  0:11:29  4332
 21 3140k   21  672k    0     0   3679      0  0:14:34  0:03:07  0:11:27  4801
 21 3140k   21  674k    0     0   3668      0  0:14:36  0:03:08  0:11:28  4200
 21 3140k   21  682k    0     0   3694      0  0:14:30  0:03:09  0:11:21  4585
 21 3140k   21  683k    0     0   3684      0  0:14:32  0:03:10  0:11:22  4261
 21 3140k   21  683k    0     0   3664      0  0:14:37  0:03:11  0:11:26  3248
 21 3140k   21  687k    0     0   3655      0  0:14:39  0:03:12  0:11:27  2816
 22 3140k   22  691k    0     0   3655      0  0:14:39  0:03:13  0:11:26  3190
 22 3140k   22  693k    0     0   3660      0  0:14:38  0:03:14  0:11:24  2324
 22 3140k   22  703k    0     0   3684      0  0:14:32  0:03:15  0:11:17  3694
 22 3140k   22  705k    0     0   3674      0  0:14:35  0:03:16  0:11:19  3994
 22 3140k   22  707k    0     0   3660      0  0:14:38  0:03:17  0:11:21  3832
 22 3140k   22  708k    0     0   3650      0  0:14:41  0:03:18  0:11:23  3449
 22 3140k   22  710k    0     0   3655      0  0:14:39  0:03:18  0:11:21  3451
 22 3140k   22  716k    0     0   3654      0  0:14:40  0:03:20  0:11:20  2535
 22 3140k   22  718k    0     0   3659      0  0:14:38  0:03:20  0:11:18  2999
 22 3140k   22  722k    0     0   3650      0  0:14:41  0:03:22  0:11:19  3249
 23 3140k   23  726k    0     0   3645      0  0:14:42  0:03:23  0:11:19  3461
 23 3140k   23  726k    0     0   3627      0  0:14:46  0:03:24  0:11:22  2710
 23 3140k   23  726k    0     0   3627      0  0:14:46  0:03:24  0:11:22  2361
 23 3140k   23  726k    0     0   3609      0  0:14:51  0:03:25  0:11:26  1619
 23 3140k   23  729k    0     0   3605      0  0:14:52  0:03:27  0:11:25  1581
 23 3140k   23  742k    0     0   3644      0  0:14:42  0:03:28  0:11:14  3600
 23 3140k   23  743k    0     0   3644      0  0:14:42  0:03:29  0:11:13  4480
 24 3140k   24  754k    0     0   3676      0  0:14:34  0:03:30  0:11:04  5601
 24 3140k   24  755k    0     0   3667      0  0:14:37  0:03:31  0:11:06  6035
 24 3140k   24  760k    0     0   3672      0  0:14:35  0:03:32  0:11:03  6391
 24 3140k   24  763k    0     0   3667      0  0:14:37  0:03:33  0:11:04  4750
 24 3140k   24  772k    0     0   3695      0  0:14:30  0:03:34  0:10:56  5786
 24 3140k   24  772k    0     0   3677      0  0:14:34  0:03:35  0:10:59  3721
 24 3140k   24  775k    0     0   3673      0  0:14:35  0:03:36  0:10:59  3895
 24 3140k   24  777k    0     0   3660      0  0:14:38  0:03:37  0:11:01  3191
 24 3140k   24  777k    0     0   3643      0  0:14:42  0:03:38  0:11:04  2672
 25 3140k   25  785k    0     0   3669      0  0:14:36  0:03:39  0:10:57  2587
 25 3140k   25  791k    0     0   3670      0  0:14:36  0:03:40  0:10:56  3385
 25 3140k   25  792k    0     0   3661      0  0:14:38  0:03:41  0:10:57  3195
 25 3140k   25  795k    0     0   3656      0  0:14:39  0:03:42  0:10:57  3509
 25 3140k   25  798k    0     0   3665      0  0:14:37  0:03:42  0:10:55  4745
 25 3140k   25  805k    0     0   3674      0  0:14:35  0:03:44  0:10:51  3898
 25 3140k   25  808k    0     0   3670      0  0:14:36  0:03:45  0:10:51  3662
 25 3140k   25  809k    0     0   3653      0  0:14:40  0:03:46  0:10:54  3311
 25 3140k   25  810k    0     0   3645      0  0:14:42  0:03:47  0:10:55  3109
 25 3140k   25  812k    0     0   3633      0  0:14:45  0:03:48  0:10:57  2406
 25 3140k   25  812k    0     0   3617      0  0:14:49  0:03:49  0:11:00  1288
 25 3140k   25  812k    0     0   3601      0  0:14:53  0:03:50  0:11:03   749
 25 3140k   25  813k    0     0   3593      0  0:14:55  0:03:51  0:11:04   826
 25 3140k   25  815k    0     0   3597      0  0:14:54  0:03:51  0:11:03  1150
 26 3140k   26  824k    0     0   3622      0  0:14:47  0:03:53  0:10:54  3064
 26 3140k   26  829k    0     0   3630      0  0:14:45  0:03:54  0:10:51  4352
 26 3140k   26  832k    0     0   3626      0  0:14:46  0:03:55  0:10:51  4978
 26 3140k   26  834k    0     0   3615      0  0:14:49  0:03:56  0:10:53  4658
 26 3140k   26  838k    0     0   3611      0  0:14:50  0:03:57  0:10:53  4133
 26 3140k   26  838k    0     0   3595      0  0:14:54  0:03:58  0:10:56  2491
 26 3140k   26  838k    0     0   3580      0  0:14:58  0:03:59  0:10:59  1570
 26 3140k   26  842k    0     0   3585      0  0:14:57  0:04:00  0:10:57  1839
 26 3140k   26  845k    0     0   3589      0  0:14:56  0:04:01  0:10:55  2319
 26 3140k   26  846k    0     0   3581      0  0:14:58  0:04:02  0:10:56  1924
 27 3140k   27  849k    0     0   3578      0  0:14:58  0:04:03  0:10:55  2593
 27 3140k   27  852k    0     0   3574      0  0:14:59  0:04:04  0:10:55  3233
 27 3140k   27  852k    0     0   3560      0  0:15:03  0:04:05  0:10:58  2202
 27 3140k   27  852k    0     0   3545      0  0:15:07  0:04:06  0:11:01  1416
 27 3140k   27  852k    0     0   3531      0  0:15:10  0:04:07  0:11:03  1166
 27 3140k   27  855k    0     0   3532      0  0:15:10  0:04:08  0:11:02  1238
 27 3140k   27  858k    0     0   3528      0  0:15:11  0:04:09  0:11:02  1238
 27 3140k   27  866k    0     0   3548      0  0:15:06  0:04:10  0:10:56  2955
 27 3140k   27  879k    0     0   3584      0  0:14:57  0:04:11  0:10:46  5496
 28 3140k   28  881k    0     0   3576      0  0:14:59  0:04:12  0:10:47  5802
 28 3140k   28  881k    0     0   3562      0  0:15:02  0:04:13  0:10:49  4984
 28 3140k   28  883k    0     0   3559      0  0:15:03  0:04:14  0:10:49  5083
 28 3140k   28  889k    0     0   3560      0  0:15:03  0:04:15  0:10:48  4099
 28 3140k   28  891k    0     0   3564      0  0:15:02  0:04:16  0:10:46  2534
 28 3140k   28  897k    0     0   3568      0  0:15:01  0:04:17  0:10:44  3175
 28 3140k   28  902k    0     0   3573      0  0:15:00  0:04:18  0:10:42  4102
 28 3140k   28  904k    0     0   3573      0  0:15:00  0:04:19  0:10:41  4295
 28 3140k   28  905k    0     0   3566      0  0:15:01  0:04:20  0:10:41  3910
 29 3140k   29  910k    0     0   3564      0  0:15:02  0:04:21  0:10:41  3549
 29 3140k   29  911k    0     0   3557      0  0:15:04  0:04:22  0:10:42  2974
 29 3140k   29  914k    0     0   3553      0  0:15:05  0:04:23  0:10:42  2571
 29 3140k   29  920k    0     0   3562      0  0:15:02  0:04:24  0:10:38  2996
 29 3140k   29  922k    0     0   3565      0  0:15:02  0:04:25  0:10:37  3521
 29 3140k   29  925k    0     0   3559      0  0:15:03  0:04:26  0:10:37  3310
 29 3140k   29  926k    0     0   3552      0  0:15:05  0:04:27  0:10:38  3313
 29 3140k   29  928k    0     0   3543      0  0:15:07  0:04:28  0:10:39  2967
 29 3140k   29  928k    0     0   3530      0  0:15:11  0:04:29  0:10:42  1724
 29 3140k   29  928k    0     0   3516      0  0:15:14  0:04:30  0:10:44  1123
 29 3140k   29  929k    0     0   3510      0  0:15:16  0:04:31  0:10:45   827
 29 3140k   29  937k    0     0   3528      0  0:15:11  0:04:32  0:10:39  2237
 29 3140k   29  940k    0     0   3525      0  0:15:12  0:04:33  0:10:39  2543
 30 3140k   30  944k    0     0   3525      0  0:15:12  0:04:34  0:10:38  3271
 30 3140k   30  947k    0     0   3522      0  0:15:13  0:04:35  0:10:38  3821
 30 3140k   30  951k    0     0   3529      0  0:15:11  0:04:36  0:10:35  4601
 30 3140k   30  955k    0     0   3529      0  0:15:11  0:04:37  0:10:34  3543
 30 3140k   30  963k    0     0   3546      0  0:15:06  0:04:38  0:10:28  4711
 30 3140k   30  968k    0     0   3551      0  0:15:05  0:04:39  0:10:26  5000
 31 3140k   31  976k    0     0   3566      0  0:15:01  0:04:40  0:10:21  6048
 31 3140k   31  977k    0     0   3559      0  0:15:03  0:04:41  0:10:22  5197
 31 3140k   31  985k    0     0   3577      0  0:14:59  0:04:41  0:10:18  6388
 31 3140k   31  988k    0     0   3571      0  0:15:00  0:04:43  0:10:17  4904
 31 3140k   31  988k    0     0   3558      0  0:15:03  0:04:44  0:10:19  3992
 31 3140k   31  988k    0     0   3546      0  0:15:06  0:04:45  0:10:21  2432
 31 3140k   31  989k    0     0   3543      0  0:15:07  0:04:46  0:10:21  2647
 31 3140k   31  997k    0     0   3557      0  0:15:04  0:04:47  0:10:17  2494
 31 3140k   31 1001k    0     0   3557      0  0:15:04  0:04:48  0:10:16  2793
 32 3140k   32 1009k    0     0   3574      0  0:14:59  0:04:49  0:10:10  4492
 32 3140k   32 1009k    0     0   3562      0  0:15:02  0:04:50  0:10:12  4487
 32 3140k   32 1014k    0     0   3570      0  0:15:00  0:04:51  0:10:09  5086
 32 3140k   32 1014k    0     0   3557      0  0:15:04  0:04:52  0:10:12  3586
 32 3140k   32 1016k    0     0   3545      0  0:15:07  0:04:53  0:10:14  2870
 32 3140k   32 1017k    0     0   3533      0  0:15:10  0:04:54  0:10:16  1423
 32 3140k   32 1017k    0     0   3521      0  0:15:13  0:04:55  0:10:18  1425
 32 3140k   32 1020k    0     0   3530      0  0:15:11  0:04:56  0:10:15  1219
 32 3140k   32 1029k    0     0   3547      0  0:15:06  0:04:57  0:10:09  2942
 32 3140k   32 1032k    0     0   3546      0  0:15:06  0:04:58  0:10:08  3632
 33 3140k   33 1038k    0     0   3556      0  0:15:04  0:04:58  0:10:06  5244
 33 3140k   33 1041k    0     0   3553      0  0:15:05  0:05:00  0:10:05  5870
 33 3140k   33 1047k    0     0   3561      0  0:15:03  0:05:01  0:10:02  5314
 33 3140k   33 1051k    0     0   3564      0  0:15:02  0:05:02  0:10:00  4599
 33 3140k   33 1056k    0     0   3566      0  0:15:01  0:05:03  0:09:58  4727
 33 3140k   33 1060k    0     0   3567      0  0:15:01  0:05:04  0:09:57  4155
 33 3140k   33 1064k    0     0   3570      0  0:15:00  0:05:05  0:09:55  4513
 34 3140k   34 1070k    0     0   3579      0  0:14:58  0:05:06  0:09:52  4706
 34 3140k   34 1078k    0     0   3598      0  0:14:53  0:05:06  0:09:47  5733
 34 3140k   34 1078k    0     0   3587      0  0:14:56  0:05:07  0:09:49  4887
 34 3140k   34 1085k    0     0   3597      0  0:14:54  0:05:09  0:09:45  5555
 34 3140k   34 1097k    0     0   3622      0  0:14:47  0:05:10  0:09:37  6832
 35 3140k   35 1102k    0     0   3628      0  0:14:46  0:05:11  0:09:35  6611
 35 3140k   35 1102k    0     0   3617      0  0:14:49  0:05:12  0:09:37  4692
 35 3140k   35 1106k    0     0   3617      0  0:14:49  0:05:13  0:09:36  5388
 35 3140k   35 1110k    0     0   3617      0  0:14:49  0:05:14  0:09:35  4795
 35 3140k   35 1118k    0     0   3633      0  0:14:45  0:05:15  0:09:30  4274
 35 3140k   35 1122k    0     0   3633      0  0:14:45  0:05:16  0:09:29  3913
 35 3140k   35 1125k    0     0   3630      0  0:14:45  0:05:17  0:09:28  4424
 35 3140k   35 1125k    0     0   3619      0  0:14:48  0:05:18  0:09:30  3713
 35 3140k   35 1125k    0     0   3607      0  0:14:51  0:05:19  0:09:32  2981
 35 3140k   35 1125k    0     0   3596      0  0:14:54  0:05:20  0:09:34  1359
 35 3140k   35 1126k    0     0   3590      0  0:14:55  0:05:21  0:09:34   827
 36 3140k   36 1133k    0     0   3602      0  0:14:52  0:05:22  0:09:30  1728
 36 3140k   36 1137k    0     0   3603      0  0:14:52  0:05:23  0:09:29  2546
 36 3140k   36 1138k    0     0   3597      0  0:14:54  0:05:23  0:09:31  2886
 36 3140k   36 1146k    0     0   3601      0  0:14:53  0:05:25  0:09:28  3905
 36 3140k   36 1147k    0     0   3595      0  0:14:54  0:05:26  0:09:28  3890
 36 3140k   36 1150k    0     0   3596      0  0:14:54  0:05:27  0:09:27  3203
 36 3140k   36 1155k    0     0   3605      0  0:14:52  0:05:28  0:09:24  3736
 36 3140k   36 1155k    0     0   3594      0  0:14:54  0:05:29  0:09:25  3382
 36 3140k   36 1156k    0     0   3577      0  0:14:59  0:05:30  0:09:29  2028
 36 3140k   36 1157k    0     0   3575      0  0:14:59  0:05:31  0:09:28  2230
 37 3140k   37 1162k    0     0   3584      0  0:14:57  0:05:32  0:09:25  2753
 37 3140k   37 1171k    0     0   3601      0  0:14:53  0:05:33  0:09:20  3386
 37 3140k   37 1181k    0     0   3619      0  0:14:48  0:05:34  0:09:14  5202
 37 3140k   37 1183k    0     0   3613      0  0:14:50  0:05:35  0:09:15  6215
 37 3140k   37 1183k    0     0   3602      0  0:14:52  0:05:36  0:09:16  5517
 37 3140k   37 1184k    0     0   3597      0  0:14:54  0:05:37  0:09:17  4473
 37 3140k   37 1184k    0     0   3586      0  0:14:56  0:05:38  0:09:18  2587
 37 3140k   37 1185k    0     0   3581      0  0:14:58  0:05:39  0:09:19   861
 37 3140k   37 1185k    0     0   3570      0  0:15:00  0:05:40  0:09:20   439
 37 3140k   37 1190k    0     0   3574      0  0:14:59  0:05:41  0:09:18  1511
 38 3140k   38 1196k    0     0   3579      0  0:14:58  0:05:42  0:09:16  2394
 38 3140k   38 1198k    0     0   3577      0  0:14:59  0:05:43  0:09:16  2912
 38 3140k   38 1201k    0     0   3574      0  0:14:59  0:05:44  0:09:15  3128
 38 3140k   38 1205k    0     0   3574      0  0:14:59  0:05:45  0:09:14  3836
 38 3140k   38 1212k    0     0   3586      0  0:14:56  0:05:46  0:09:10  4395
 38 3140k   38 1216k    0     0   3588      0  0:14:56  0:05:47  0:09:09  4236
 38 3140k   38 1221k    0     0   3588      0  0:14:56  0:05:48  0:09:08  4337
 39 3140k   39 1226k    0     0   3597      0  0:14:54  0:05:49  0:09:05  5207
 39 3140k   39 1233k    0     0   3600      0  0:14:53  0:05:50  0:09:03  5209
 39 3140k   39 1235k    0     0   3602      0  0:14:52  0:05:51  0:09:01  4797
 39 3140k   39 1241k    0     0   3608      0  0:14:51  0:05:52  0:08:59  5012
 39 3140k   39 1247k    0     0   3616      0  0:14:49  0:05:53  0:08:56  5626
 39 3140k   39 1251k    0     0   3613      0  0:14:50  0:05:54  0:08:56  4650
 39 3140k   39 1252k    0     0   3613      0  0:14:50  0:05:55  0:08:55  4744
 40 3140k   40 1256k    0     0   3614      0  0:14:49  0:05:56  0:08:53  4389
 40 3140k   40 1256k    0     0   3603      0  0:14:52  0:05:57  0:08:55  3248
 40 3140k   40 1263k    0     0   3612      0  0:14:50  0:05:58  0:08:52  3299
 40 3140k   40 1267k    0     0   3612      0  0:14:50  0:05:59  0:08:51  3510
 40 3140k   40 1268k    0     0   3607      0  0:14:51  0:06:00  0:08:51  3161
 40 3140k   40 1275k    0     0   3618      0  0:14:48  0:06:01  0:08:47  3913
 40 3140k   40 1275k    0     0   3608      0  0:14:51  0:06:02  0:08:49  3909
 40 3140k   40 1275k    0     0   3598      0  0:14:53  0:06:03  0:08:50  2525
 40 3140k   40 1280k    0     0   3600      0  0:14:53  0:06:04  0:08:49  2694
 40 3140k   40 1287k    0     0   3610      0  0:14:50  0:06:05  0:08:45  3863
 40 3140k   40 1287k    0     0   3600      0  0:14:53  0:06:06  0:08:47  2384
 41 3140k   41 1297k    0     0   3618      0  0:14:48  0:06:07  0:08:41  4396
 41 3140k   41 1306k    0     0   3632      0  0:14:45  0:06:08  0:08:37  6090
 41 3140k   41 1308k    0     0   3627      0  0:14:46  0:06:09  0:08:37  5579
 41 3140k   41 1309k    0     0   3617      0  0:14:49  0:06:10  0:08:39  4064
 41 3140k   41 1313k    0     0   3624      0  0:14:47  0:06:10  0:08:37  5418
 41 3140k   41 1316k    0     0   3622      0  0:14:47  0:06:12  0:08:35  3867
 42 3140k   42 1327k    0     0   3643      0  0:14:42  0:06:13  0:08:29  4397
 42 3140k   42 1328k    0     0   3638      0  0:14:44  0:06:14  0:08:30  4463
 42 3140k   42 1334k    0     0   3640      0  0:14:43  0:06:15  0:08:28  5418
 42 3140k   42 1336k    0     0   3638      0  0:14:44  0:06:16  0:08:28  4608
 42 3140k   42 1343k    0     0   3645      0  0:14:42  0:06:17  0:08:25  5277
 42 3140k   42 1347k    0     0   3645      0  0:14:42  0:06:18  0:08:24  3834
 42 3140k   42 1347k    0     0   3636      0  0:14:44  0:06:19  0:08:25  3504
 43 3140k   43 1350k    0     0   3636      0  0:14:44  0:06:20  0:08:24  3312
 43 3140k   43 1352k    0     0   3629      0  0:14:46  0:06:21  0:08:25  3007
 43 3140k   43 1357k    0     0   3635      0  0:14:44  0:06:22  0:08:22  2839
 43 3140k   43 1360k    0     0   3634      0  0:14:44  0:06:23  0:08:21  2753
 43 3140k   43 1360k    0     0   3625      0  0:14:47  0:06:24  0:08:23  2752
 43 3140k   43 1361k    0     0   3620      0  0:14:48  0:06:25  0:08:23  2332
 43 3140k   43 1364k    0     0   3618      0  0:14:48  0:06:26  0:08:22  2660
 43 3140k   43 1365k    0     0   3613      0  0:14:50  0:06:26  0:08:24  1771
 43 3140k   43 1371k    0     0   3618      0  0:14:48  0:06:28  0:08:20  2329
 43 3140k   43 1374k    0     0   3616      0  0:14:49  0:06:29  0:08:20  2912
 43 3140k   43 1378k    0     0   3616      0  0:14:49  0:06:30  0:08:19  3328
 43 3140k   43 1379k    0     0   3611      0  0:14:50  0:06:31  0:08:19  3109
 44 3140k   44 1382k    0     0   3609      0  0:14:51  0:06:32  0:08:19  3323
 44 3140k   44 1386k    0     0   3609      0  0:14:51  0:06:33  0:08:18  2931
 44 3140k   44 1392k    0     0   3616      0  0:14:49  0:06:34  0:08:15  3660
 44 3140k   44 1397k    0     0   3621      0  0:14:48  0:06:35  0:08:13  4022
 44 3140k   44 1401k    0     0   3618      0  0:14:48  0:06:36  0:08:12  4132
 44 3140k   44 1404k    0     0   3621      0  0:14:48  0:06:37  0:08:11  4561
 44 3140k   44 1412k    0     0   3633      0  0:14:45  0:06:38  0:08:07  5506
 45 3140k   45 1417k    0     0   3637      0  0:14:44  0:06:39  0:08:05  5303
 45 3140k   45 1421k    0     0   3635      0  0:14:44  0:06:40  0:08:04  4633
 45 3140k   45 1422k    0     0   3630      0  0:14:45  0:06:41  0:08:04  4590
 45 3140k   45 1424k    0     0   3623      0  0:14:47  0:06:42  0:08:05  3826
 45 3140k   45 1425k    0     0   3619      0  0:14:48  0:06:43  0:08:05  2545
 45 3140k   45 1427k    0     0   3617      0  0:14:49  0:06:44  0:08:05  1992
 45 3140k   45 1427k    0     0   3608      0  0:14:51  0:06:45  0:08:06  1294
 45 3140k   45 1428k    0     0   3603      0  0:14:52  0:06:45  0:08:07  1297
 45 3140k   45 1437k    0     0   3615      0  0:14:49  0:06:47  0:08:02  2869
 45 3140k   45 1440k    0     0   3610      0  0:14:50  0:06:48  0:08:02  2924
 46 3140k   46 1445k    0     0   3617      0  0:14:49  0:06:49  0:08:00  3649
 46 3140k   46 1446k    0     0   3613      0  0:14:50  0:06:49  0:08:01  4021
 46 3140k   46 1453k    0     0   3619      0  0:14:48  0:06:51  0:07:57  4896
 46 3140k   46 1459k    0     0   3626      0  0:14:46  0:06:52  0:07:54  4573
 46 3140k   46 1467k    0     0   3629      0  0:14:46  0:06:53  0:07:53  5104
 46 3140k   46 1468k    0     0   3625      0  0:14:47  0:06:54  0:07:53  4199
 46 3140k   46 1470k    0     0   3627      0  0:14:46  0:06:55  0:07:51  4813
 47 3140k   47 1478k    0     0   3636      0  0:14:44  0:06:56  0:07:48  5001
 47 3140k   47 1480k    0     0   3632      0  0:14:45  0:06:57  0:07:48  4049
 47 3140k   47 1487k    0     0   3641      0  0:14:43  0:06:58  0:07:45  4760
 47 3140k   47 1490k    0     0   3640      0  0:14:43  0:06:59  0:07:44  5112
 47 3140k   47 1493k    0     0   3638      0  0:14:44  0:07:00  0:07:44  4518
 47 3140k   47 1499k    0     0   3643      0  0:14:42  0:07:01  0:07:41  4158
 47 3140k   47 1504k    0     0   3650      0  0:14:41  0:07:02  0:07:39  5204
 48 3140k   48 1512k    0     0   3659      0  0:14:38  0:07:03  0:07:35  5104
 48 3140k   48 1512k    0     0   3650      0  0:14:41  0:07:04  0:07:37  4422
 48 3140k   48 1513k    0     0   3646      0  0:14:42  0:07:05  0:07:37  4282
 48 3140k   48 1520k    0     0   3652      0  0:14:40  0:07:06  0:07:34  4461
 48 3140k   48 1524k    0     0   3650      0  0:14:41  0:07:07  0:07:34  3637
 48 3140k   48 1525k    0     0   3645      0  0:14:42  0:07:08  0:07:34  2540
 48 3140k   48 1528k    0     0   3643      0  0:14:42  0:07:09  0:07:33  3070
 48 3140k   48 1533k    0     0   3650      0  0:14:41  0:07:10  0:07:31  3997
 49 3140k   49 1542k    0     0   3663      0  0:14:37  0:07:11  0:07:26  4681
 49 3140k   49 1546k    0     0   3659      0  0:14:38  0:07:12  0:07:26  4500
 49 3140k   49 1548k    0     0   3661      0  0:14:38  0:07:12  0:07:26  5232
 49 3140k   49 1556k    0     0   3670      0  0:14:36  0:07:14  0:07:22  6246
 49 3140k   49 1558k    0     0   3661      0  0:14:38  0:07:15  0:07:23  4561
 49 3140k   49 1558k    0     0   3653      0  0:14:40  0:07:16  0:07:24  2857
 49 3140k   49 1558k    0     0   3644      0  0:14:42  0:07:17  0:07:25  2386
 49 3140k   49 1558k    0     0   3636      0  0:14:44  0:07:18  0:07:26  1746
 49 3140k   49 1562k    0     0   3642      0  0:14:43  0:07:19  0:07:24  1220
 49 3140k   49 1562k    0     0   3634      0  0:14:44  0:07:20  0:07:24   922
 50 3140k   50 1571k    0     0   3647      0  0:14:41  0:07:21  0:07:20  3018
 50 3140k   50 1579k    0     0   3656      0  0:14:39  0:07:22  0:07:17  4693
 50 3140k   50 1582k    0     0   3656      0  0:14:39  0:07:23  0:07:16  5584
 50 3140k   50 1588k    0     0   3661      0  0:14:38  0:07:24  0:07:14  5191
 50 3140k   50 1590k    0     0   3660      0  0:14:38  0:07:24  0:07:14  6051
 50 3140k   50 1595k    0     0   3658      0  0:14:39  0:07:26  0:07:13  4542
 50 3140k   50 1597k    0     0   3660      0  0:14:38  0:07:26  0:07:12  4066
 50 3140k   50 1598k    0     0   3651      0  0:14:40  0:07:28  0:07:12  3244
 51 3140k   51 1607k    0     0   3666      0  0:14:37  0:07:28  0:07:09  4199
 51 3140k   51 1619k    0     0   3683      0  0:14:33  0:07:30  0:07:03  5666
 51 3140k   51 1624k    0     0   3687      0  0:14:32  0:07:31  0:07:01  6698
 51 3140k   51 1624k    0     0   3679      0  0:14:34  0:07:32  0:07:02  5375
 51 3140k   51 1624k    0     0   3671      0  0:14:36  0:07:33  0:07:03  5495
 51 3140k   51 1624k    0     0   3663      0  0:14:37  0:07:34  0:07:03  3368
 51 3140k   51 1627k    0     0   3661      0  0:14:38  0:07:35  0:07:03  1619
 52 3140k   52 1636k    0     0   3674      0  0:14:35  0:07:36  0:06:59  2433
 52 3140k   52 1639k    0     0   3671      0  0:14:36  0:07:37  0:06:59  2988
 52 3140k   52 1645k    0     0   3678      0  0:14:34  0:07:38  0:06:56  4277
 52 3140k   52 1654k    0     0   3684      0  0:14:32  0:07:39  0:06:53  5368
 52 3140k   52 1656k    0     0   3686      0  0:14:32  0:07:40  0:06:52  6033
 52 3140k   52 1658k    0     0   3680      0  0:14:33  0:07:41  0:06:52  4218
 52 3140k   52 1661k    0     0   3679      0  0:14:34  0:07:42  0:06:52  4391
 53 3140k   53 1667k    0     0   3686      0  0:14:32  0:07:43  0:06:49  4423
 53 3140k   53 1671k    0     0   3688      0  0:14:32  0:07:44  0:06:48  4087
 53 3140k   53 1674k    0     0   3683      0  0:14:33  0:07:45  0:06:48  3461
 53 3140k   53 1677k    0     0   3681      0  0:14:33  0:07:46  0:06:47  3783
 53 3140k   53 1679k    0     0   3683      0  0:14:33  0:07:46  0:06:47  4035
 53 3140k   53 1682k    0     0   3681      0  0:14:33  0:07:48  0:06:45  3182
 53 3140k   53 1682k    0     0   3673      0  0:14:35  0:07:49  0:06:46  2276
 53 3140k   53 1682k    0     0   3665      0  0:14:37  0:07:50  0:06:47  1797
 53 3140k   53 1682k    0     0   3657      0  0:14:39  0:07:51  0:06:48  1146
 53 3140k   53 1682k    0     0   3649      0  0:14:41  0:07:52  0:06:49   593
 53 3140k   53 1682k    0     0   3642      0  0:14:43  0:07:53  0:06:50     0
 53 3140k   53 1682k    0     0   3634      0  0:14:44  0:07:54  0:06:50     0
 53 3140k   53 1682k    0     0   3626      0  0:14:46  0:07:55  0:06:51     0
 53 3140k   53 1689k    0     0   3633      0  0:14:45  0:07:56  0:06:49  1395
